book_id,author_id
52708,23305
52709,351
52709,15709
52709,15710
52710,31142
52711,2771
52712,13650
52713,1680
52713,1681
52714,4183
52715,31182
52716,7422
52716,31183
52717,23377
52718,31184
52719,2181
52720,18869
52720,18870
52721,3202
52722,31185
52723,31186
52724,1307
52725,31187
52726,8068
52726,1247
52727,3106
52728,18735
52729,9361
52730,31188
52730,31189
52731,19656
52732,31190
52732,31191
52733,6030
52734,1462
52735,4106
52736,31192
52736,7581
52736,31193
52736,17081
52736,4486
52736,31194
52737,31195
52738,8736
52739,31196
52740,7868
52740,28184
52741,29682
52742,8828
52743,31197
52743,31198
52744,17605
52745,680
52746,31199
52747,6790
52748,31200
52748,31201
52749,29091
52750,31202
52751,3571
52752,9161
52753,31203
52754,4184
52755,3600
52756,31204
52757,31165
52758,9355
52759,2388
52760,31001
52761,21449
52762,9487
52763,31205
52763,20248
52764,6566
52764,6567
52764,31206
52765,31207
52766,9025
52766,9025
52767,31208
52768,31209
52769,31210
52770,4270
52770,4271
52771,8871
52771,623
52772,20596
52772,20597
52773,31211
52774,5268
52775,31212
52776,7841
52777,22172
52778,2223
52779,31213
52780,4475
52781,31214
52782,31215
52783,1247
52784,3411
52785,8149
52786,31216
52786,31217
52786,31218
52787,6064
52788,30703
52789,31219
52790,4077
52791,81
52792,362
52792,31220
52792,564
52793,1962
52794,31221
52794,31222
52795,31223
52795,31224
52796,31225
52797,4747
52797,31226
52798,31227
52799,31228
52799,31229
52800,21047
52801,31230
52801,31231
52802,21695
52803,5172
52804,714
52804,210
52805,31232
52805,31233
52806,31142
52807,6081
52808,31234
52809,1676
52810,31182
52811,3523
52812,23377
52813,31235
52813,78
52814,18300
52815,31236
52816,31237
52816,18869
52816,18870
52817,3202
52818,3264
52818,31238
52819,4560
52820,31239
52821,9551
52822,4245
52823,7142
52824,1836
52825,31240
52825,31241
52826,19656
52827,6441
52828,31242
52828,31243
52829,6033
52830,1462
52831,8184
52832,31244
52833,28059
52834,9378
52835,31245
52836,6030
52837,8736
52838,178
52838,31246
52839,31247
52840,4881
52841,31199
52842,142
52843,31248
52843,31249
52844,30725
52844,31250
52844,31251
52844,31252
52844,31253
52845,3571
52846,5311
52847,31254
52848,2219
52849,2388
52850,5339
52851,9487
52852,912
52853,31205
52853,20248
52854,31255
52855,31256
52856,31257
52857,31258
52858,31259
52858,31260
52859,31261
52860,31262
52860,31263
52861,1992
52862,449
52863,29543
52864,31264
52864,31265
52865,14441
52866,31266
52867,26768
52867,26455
52867,26768
52868,2607
52868,31267
52869,7836
52870,19552
52871,408
52871,31268
52871,31269
52871,31270
52872,1247
52872,4469
52873,3411
52874,22844
52874,31271
52875,1701
52876,31272
52876,31273
52877,31274
52877,31275
52877,31276
52877,31277
52877,31278
52877,31279
52877,31280
52877,31281
52877,31282
52877,31283
52877,31284
52877,31285
52877,31286
52877,31287
52877,31288
52877,31289
52877,31290
52877,31291
52878,152
52878,27259
52878,31292
52878,31293
52878,31294
52879,6064
52880,2678
52881,82
52882,1120
52882,1121
52883,362
52883,31220
52884,1962
52885,31221
52885,31222
52886,21047
52887,31295
52888,12561
52889,5172
52890,845
52891,82
52892,7687
52893,31296
52893,31297
52893,8279
52894,2000
52895,848
52896,31298
52897,78
52898,404
52899,31299
52900,3286
52900,31300
52901,1810
52902,25857
52903,7700
52904,31301
52905,9551
52906,4245
52907,1307
52908,31302
52909,28568
52910,1593
52910,6708
52910,31303
52911,8035
52912,31304
52913,6033
52914,4106
52915,5654
52915,31305
52916,18745
52916,8022
52917,9378
52918,31306
52918,18137
52919,8736
52920,31307
52921,31308
52921,31309
52921,31310
52922,31311
52923,1204
52924,8975
52925,30959
52926,31312
52926,31313
52927,148
52927,732
52927,31314
52928,31315
52929,2226
52930,8425
52931,31316
52932,31317
52933,2388
52934,9487
52935,31318
52935,31319
52936,5561
52937,31320
52938,31321
52939,31322
52940,5876
52941,933
52942,7514
52943,449
52944,17
52944,31323
52945,18360
52946,31324
52947,31325
52948,1247
52948,9605
52949,3411
52950,2520
52951,1701
52952,31326
52953,4343
52953,31327
52953,31328
52953,31329
52954,6064
52955,9823
52956,3120
52956,3884
52957,301
52958,81
52959,358
52959,9032
52960,31330
52961,3381
52962,1751
52963,31331
52964,21047
52965,31332
52966,1470
52967,12267
52968,5172
52969,3071
52969,8291
52970,1376
52970,16027
52971,31333
52971,31334
52971,31335
52971,31336
52971,17372
52972,28146
52973,9853
52974,26
52975,31337
52976,8401
52977,9379
52978,31338
52978,28313
52979,663
52979,664
52980,5534
52981,5166
52981,5613
52982,233
52983,22
52984,653
52985,31339
52986,9442
52987,1247
52987,21992
52988,21825
52989,15172
52990,6129
52991,231
52992,1526
52993,6033
52994,4106
52995,31340
52995,31341
52996,9378
52997,8736
52998,6039
52999,2560
53000,22766
53000,31342
53001,1204
53002,31343
53003,13239
53004,31344
53005,6790
53006,31345
53007,31346
53008,25259
53009,2855
53010,22289
53010,31347
53011,28590
53011,31348
53011,31349
53012,31350
53013,5129
53014,31351
53015,2388
53016,31352
53017,9487
53017,10426
53018,31353
53019,14315
53019,31354
53019,31355
53019,31356
53020,31357
53021,31358
53021,31359
53022,31360
53023,835
53024,31361
53024,31362
53025,449
53026,17725
53026,17726
53027,3709
53028,31363
53029,22604
53030,31364
53031,31325
53032,1247
53032,9605
53033,3411
53034,1701
53035,3359
53036,31365
53037,5821
53038,28973
53039,151
53040,509
53041,358
53041,31366
53042,31330
53043,31331
53044,21047
53045,2
53046,6440
53046,31367
53046,31368
53047,3473
53047,31369
53048,82
53049,31370
53050,2000
53051,27731
53052,31371
53053,31372
53054,31373
53054,31374
53055,31375
53056,31376
53057,9442
53058,31377
53059,28568
53060,16688
53061,2544
53062,27484
53063,231
53064,31378
53065,1526
53066,6033
53067,31379
53067,31380
53068,11933
53069,1942
53069,31381
53069,4106
53070,5889
53070,31382
53070,31383
53071,9378
53072,196
53072,31384
53073,8736
53074,6068
53074,6069
53075,23599
53076,31385
53076,31386
53076,31387
53077,31388
53078,3496
53079,404
53080,8425
53080,26293
53081,31389
53081,31390
53082,31391
53083,31392
53084,15238
53085,31350
53086,31351
53087,2388
53088,31393
53089,2752
53090,8173
53091,31394
53091,31395
53092,17309
53093,31396
53094,31397
53094,31398
53095,9338
53095,9339
53095,31399
53096,31400
53097,31401
53098,31402
53099,474
53100,31325
53101,1247
53101,2186
53101,25371
53102,31403
53103,31404
53104,5821
53105,10330
53106,358
53107,31330
53108,31331
53109,21047
53110,3516
53111,3267
53112,19356
53113,17160
53113,17161
53114,5172
53115,31405
53116,27731
53117,1158
53117,31406
53118,9537
53118,9540
53119,23377
53120,5635
53121,31407
53121,31408
53122,94
53122,950
53123,31409
53123,31410
53124,22
53125,31411
53126,18799
53127,3596
53128,8625
53129,31412
53129,31413
53130,1582
53131,4402
53131,31414
53132,31415
53133,3225
53134,31416
53134,31417
53135,231
53135,5971
53135,3406
53136,31418
53136,31419
53137,31420
53137,10032
53138,31027
53139,24533
53140,29969
53141,9378
53142,31421
53142,9030
53142,31422
53142,31423
53142,21538
53142,31424
53142,31425
53142,31426
53142,31427
53142,31428
53143,882
53144,31429
53144,31430
53145,8736
53146,6068
53146,6069
53147,268
53148,20260
53149,14715
53150,25234
53150,8425
53151,31431
53152,231
53152,31432
53153,31433
53154,31434
53155,23997
53156,1904
53157,31435
53157,31436
53158,21868
53159,31437
53160,1756
53161,1388
53162,31438
53163,9476
53164,143
53165,1582
53165,1583
53166,31439
53166,5083
53167,4080
53167,16125
53168,7756
53169,409
53169,410
53170,3692
53171,2044
53172,31440
53173,31441
53173,31442
53173,31443
53174,31444
53175,165
53176,2607
53177,31325
53178,1701
53179,19243
53180,226
53180,31445
53181,31
53181,33
53182,2568
53182,29394
53183,31330
53184,1986
53184,17710
53185,31446
53186,21047
53187,194
53187,60
53188,1153
53188,31447
53188,31448
53189,31449
53190,27731
53191,31450
53192,2650
53192,31451
53192,27437
53193,34
53194,110
53194,22030
53195,105
53195,31452
53196,31453
53196,31454
53197,3704
53198,22
53199,7775
53200,31455
53200,31456
53201,31457
53202,7355
53203,31458
53204,31459
53205,30101
53206,2129
53207,1582
53208,820
53208,3445
53208,31460
53209,5967
53210,31415
53211,8582
53212,31461
53213,3266
53214,5971
53215,4106
53216,9378
53217,196
53217,4194
53217,31462
53217,31463
53217,31464
53217,31465
53218,8736
53219,4442
53220,31466
53221,14277
53221,31467
53221,31468
53222,20260
53222,31469
53223,30817
53223,8425
53224,31470
53225,1925
53226,7775
53227,31471
53228,25300
53229,31472
53230,6566
53230,6567
53231,31473
53232,29510
53232,31474
53233,3692
53234,31438
53235,9476
53236,31475
53237,31476
53238,31477
53239,1582
53240,17505
53241,31478
53242,7756
53243,4950
53244,31479
53245,31480
53246,3860
53247,31481
53248,31482
53249,15468
53250,3589
53251,789
53251,31483
53252,15803
53253,1780
53254,31330
53255,3270
53256,31446
53257,21047
53258,1470
53259,24856
53260,19878
53260,31484
53261,25102
53262,16158
53262,31485
53263,31486
53263,31487
53263,31488
53264,31489
53265,27731
53266,7458
53266,7644
53266,7645
53267,31490
53268,31491
53269,1533
53270,5
53271,1885
53272,7775
53273,31492
53273,24420
53274,7355
53275,31458
53276,31459
53276,31493
53276,1161
53277,1582
53278,5967
53279,31415
53280,5971
53281,5154
53282,24245
53283,4106
53284,31494
53285,31495
53285,31496
53286,9378
53287,5592
53287,5592
53288,3842
53288,9447
53289,5086
53290,16521
53291,13278
53292,23850
53293,27674
53294,2791
53295,31497
53296,2855
53297,3697
53298,9608
53299,4625
53300,21868
53301,321
53302,31498
53303,23860
53304,15846
53305,31438
53306,9476
53307,1582
53308,8407
53309,7756
53310,31499
53311,25501
53311,27495
53312,15655
53313,7648
53314,27712
53315,31500
53315,31501
53316,2607
53317,3411
53318,1658
53319,26343
53319,26344
53320,31502
53321,15803
53322,1962
53323,31503
53324,21047
53325,1329
53326,1470
53327,31504
53328,2206
53329,20358
53329,27612
53330,31505
53331,27731
53332,13650
53333,13348
53334,5101
53334,5522
53334,179
53335,31506
53336,1676
53337,7485
53338,41
53339,31507
53340,2370
53340,4463
53341,31508
53342,11900
53342,31509
53343,8625
53344,31458
53345,8168
53346,1582
53347,31415
53348,13
53349,8582
53350,1156
53351,29010
53351,195
53352,5971
53353,434
53353,31510
53354,24245
53355,4106
53356,31511
53356,1241
53357,41
53358,5592
53359,3842
53359,9447
53360,13444
53361,31512
53362,31513
53363,30725
53364,31514
53365,31515
53365,31516
53366,7578
53367,2760
53368,31517
53368,31518
53369,9487
53370,31519
53371,31520
53372,31521
53373,13851
53374,31522
53375,9476
53376,6245
53377,31523
53377,31524
53377,31525
53378,2226
53378,544
53379,3692
53380,1259
53380,1654
53381,934
53382,31526
53383,3130
53384,2607
53385,4469
53386,1205
53387,31527
53388,31528
53389,1880
53389,31529
53389,22220
53390,30500
53391,7196
53392,15803
53393,2056
53393,4750
53394,2436
53395,25986
53395,31530
53396,21047
53397,1470
53398,3926
53399,894
53400,4511
53400,3747
53401,31531
53402,13323
53403,31532
53404,27867
53404,31533
53404,31534
53405,640
53406,1049
53406,30781
53407,31535
53408,31458
53409,2194
53410,8511
53411,31536
53411,21796
53411,31537
53411,31538
53411,31539
53412,31540
53413,8582
53414,18211
53414,31541
53414,31542
53415,31543
53416,31544
53416,11535
53417,5587
53417,2481
53417,5589
53417,2491
53417,2482
53418,5592
53419,31545
53420,314
53421,25860
53421,31546
53422,6682
53423,31547
53423,30308
53423,31548
53423,31549
53423,31550
53423,31551
53423,31552
53423,15463
53423,31553
53423,31554
53423,31555
53423,31556
53424,31557
53425,13105
53426,31558
53427,7578
53428,8885
53429,9487
53430,28677
53431,31559
53432,9476
53433,657
53434,31560
53434,31561
53435,9
53436,13880
53437,564
53438,31562
53438,31563
53439,2842
53440,4469
53441,1205
53442,9516
53443,31564
53443,25828
53444,31565
53445,79
53446,407
53446,31566
53447,27100
53448,5314
53448,31567
53449,389
53450,3225
53451,31568
53451,3688
53451,31569
53452,31570
53452,31571
53453,31572
53453,31573
53453,31574
53454,31575
53454,7027
53455,829
53456,31531
53457,31576
53458,3356
53459,13875
53459,31577
53459,31578
53460,5977
53461,2370
53461,4463
53462,18810
53462,7158
53463,234
53463,31579
53464,31580
53464,27259
53464,31581
53464,9195
53465,31081
53466,31458
53467,31582
53467,1856
53467,31583
53467,283
53468,27282
53469,31584
53470,2621
53471,29002
53472,8582
53473,31585
53473,31586
53474,8978
53475,196
53475,5819
53475,5820
53476,31587
53477,31588
53478,4106
53479,196
53479,31589
53479,31463
53479,31590
53479,26648
53479,2696
53480,28739
53481,5592
53482,27391
53483,31591
53484,31592
53485,6682
53486,31547
53486,31552
53486,15463
53487,31593
53488,5569
53489,31594
53490,7578
53491,50
53492,7183
53493,2607
53493,31267
53494,9487
53495,21953
53496,50
53496,31595
53496,31596
53496,31597
53496,31598
53497,31599
53498,31600
53499,9476
53500,6201
53501,8563
53502,1291
53503,3102
53503,1458
53503,1459
53504,31601
53505,31602
53505,31603
53506,2466
53506,31399
53507,3995
53508,31604
53509,31605
53510,4469
53511,31606
53511,24409
53512,31607
53512,31608
53512,31609
53513,3565
53514,31610
53515,27100
53516,5314
53516,31567
53517,19859
53518,1470
53519,8795
53520,3454
53520,31611
53521,17332
53522,3333
53523,31612
53524,178
53525,2541
53525,31613
53526,31614
53527,15314
53528,24060
53529,31615
53530,31584
53531,3105
53532,8582
53533,7941
53534,31616
53535,31617
53535,31618
53536,196
53536,31619
53536,31620
53537,9381
53538,31621
53539,8425
53540,2856
53540,31622
53541,31543
53542,31623
53542,31624
53543,7578
53544,4859
53545,31625
53546,25272
53547,50
53548,18129
53549,3973
53550,9476
53551,1291
53552,246
53552,31626
53553,31627
53554,7756
53555,476
53555,15765
53556,2607
53556,31267
53557,4469
53558,87
53559,79
53560,129
53561,9565
53562,27100
53563,5314
53564,31628
53565,3267
53566,31629
53567,31630
53568,4581
53569,31631
53569,15463
53569,17296
53570,31632
53571,20879
53571,9435
53571,31633
53572,31634
53572,31635
53573,1676
53574,31636
53575,41
53576,31637
53577,14774
53578,31638
53578,31639
53579,31615
53580,3962
53581,31584
53582,31640
53583,31641
53584,3196
53585,31642
53585,31643
53586,196
53586,5821
53586,5820
53586,20861
53587,31644
53587,2565
53588,86
53589,4106
53590,16233
53591,99
53592,16754
53593,31645
53594,9381
53595,6682
53596,31547
53596,30308
53597,2856
53597,31622
53598,31646
53599,31647
53599,31648
53600,4859
53601,25654
53602,50
53603,3973
53604,9476
53605,31649
53606,31260
53607,31650
53608,31651
53608,31652
53608,30200
53608,31653
53609,31654
53610,467
53611,31655
