author_id,author_name,ave_rating,gender,author_genres,page_url,birthplace
20672,Jim Di Bartolo,,,,,
20673,Rosalind C. Barnett,,,,,
20674,Caryl Rivers,,,,,
20675,Luís Caminha,,,,,
20676,Jean-Claude Izzo,,,,,
20677,Peter Gadol,,,,,
20678,Karl Jaspers,,,,,
20679,Richard F. Grabau,,,,,
20680,Steven E. Wedel,,,,,
20681,Michael Reisman,,,,,
20682,Tim Jon Semmerling,,,,,
20683,فتحي أبو الفضل,,,,,
20684,محمود تيمور,,,,,
20685,Natalie Carlisle,,,,,
20686,Marlayne Giron,,,,,
20687,Caryn Moya Block,,,,,
20688,Fang li-juan,,,,,
20689,Franz Magnis-Suseno,,,,,
20690,W.J. Johnson,,,,,
20691,Samiha Ayverdi,,,,,
20692,Johanna Nilsson,,,,,
20693,Howard Sounes,,,,,
20694,Irene Fleming,,,,,
20695,Harry Martinson,,,,,
20696,Stella Blum,,,,,
20697,Daisaku Ikeda,,,,,
20698,Suzan Tisdale,4.17,female,"romance,",/author/show/5406631.Suzan_Tisdale,
20699,Jackie Gamber,,,,,
20700,Matthew Perry,,,,,
20701,Gabrielle Reyes,,,,,
20702,Gita Yuliani K.,,,,,
20703,Regina Puckett,4.31,female,"romance,",/author/show/154116.Regina_Puckett,
20704,Fred R. David,,,,,
20705,Ron Hale-Evans,,,,,
20706,Faith Anna Brown,,,,,
20707,Deborah Leitch,,,,,
20708,Siri Mitchell,3.81,female,"christian,",/author/show/5813022.Siri_Mitchell,
20709,H.M. Nahmad,,,,,
20710,Robert Hillyer,,,,,
20711,Monica Enderle Pierce,,,,,
20712,Ester Wier,,,,,
20713,Bernardo Santareno,,,,,
20714,A.S.A. Harrison,3.3,female,"thriller,non-fiction,",/author/show/4672071.A_S_A_Harrison,
20715,Kristen Jane Anderson,,,,,
20716,Tricia Goyer,4.16,female,"religion-spirituality,",/author/show/162726.Tricia_Goyer, United States
20717,Misha Defonseca,,,,,
20718,William  Doyle,,,,,
20719,Talia Jager,4,male,"young-adult,",/author/show/4161740.Talia_Jager,
20720,Rafandha,,,,,
20721,Roger Lea MacBride,,,,,
20722,Dan Andreasen,,,,,
20723,عبد الغني منديب,,,,,
20724,علی رضاقلی,,,,,
20725,W. Paul Anderson,,,,,
20726,Micheal Rivers,3.74,male,"mystery-thrillers,",/author/show/894765.Micheal_Rivers, United States
20727,محمد قدري عمارة,,,,,
20728,Brad Barkley,,,,,
20729,Heather Hepler,3.82,male,"fiction,",/author/show/121420.Heather_Hepler, United States
20730,B.V. Larson,4,male,"science-fiction,fantasy,",/author/show/4087274.B_V_Larson, United States
20731,Cathy MacPhail,,,,,
20732,Brian O'Reilly,,,,,
20733,Léo Taxil,,,,,
20734,Linda Melvern,,,,,
20735,Melanie Ann Apel,,,,,
20736,Brigitte Melzer,,,,,
20737,Helen Bryan,,,,,
20738,Page Morgan,3.83,male,"young-adult,",/author/show/739875.Page_Morgan,
20739,Judy Katschke,,,,,
20740,Michael McCarty,,,,,
20741,John David Jackson,,,,,
20742,Adam Mars-Jones,,,,,
20743,عماد نصر ذكرى,,,,,
20744,Kirsten Reed,,,,,
20745,Ezio Savino,,,,,
20746,Daniel W. Koch,,,,,
20747,Peter Biskind,,,,,
20748,Harry Dolan,,,,,
20749,Dana Krejčová,,,,,
20750,Edward Bunker,,,,,
20751,Rene Chandelle,,,,,
20752,Brooke Cumberland,3.94,female,"contemporary,",/author/show/6980189.Brooke_Cumberland, United States
20753,Bruce M. Knauft,,,,,
20754,Bianca Turetsky,,,,,
20755,Sandra Suy,,,,,
20756,Deborah  Wright,,,,,
20757,John Ringo,4.1,male,"science-fiction-fantasy,",/author/show/14219.John_Ringo, United States
20758,María Rosa Menocal,,,,,
20759,Nathan Belofsky,,,,,
20760,تميم البرغوثي,3.99,male,"poetry,",/author/show/1552790._,Egypt
20761,Diana Murdock,,,,,
20762,S.D. Stuart,,,,,
20763,Steve DeWinter,,,,,
20764,Jess Petosa,,,,,
20765,George Ritzer,,,,,
20766,محسن ثلاثی,,,,,
20767,Daphne Clair,,,,,
20768,البابا شنودة الثالث,,,,,
20769,Robert Dinsdale,,,,,
20770,Sasha Illingworth,,,,,
20771,Misty Copeland,,,,,
20772,Charisse Jones,,,,,
20773,Clarissa Wild,3.77,female,"romance,",/author/show/7163319.Clarissa_Wild,
20774,Zully Mustafa,,,,,
20775,TRANS. MERVYN SPRUNG,,,,,
20776,Tim Lawson,,,,,
20777,Alisa Persons,,,,,
20778,Melinda Taub,,,,,
20779,Jun Maeda,,,,,
20780,麻枝 准,,,,,
20781,Na-Ga,,,,,
20782,浅見 百合子,,,,,
20783,Rae Earl,,,,,
20784,Jonathan Vine,,,,,
20785,Lowell Cauffiel,,,,,
20786,Mark Kendrick,4.03,male,"gay-lesbian,literature-fiction,",/author/show/68975.Mark_Kendrick,
20787,A.B. McKinley,4.3,male,"literature-fiction,",/author/show/5216431.A_B_McKinley,
20788,Linn Ullmann,,,,,
20789,سعيد بن علي بن وهف القحطاني,,,,,
20790,Smith Henderson,,,,,
20791,Diana Ossana,,,,,
20792,Andy Hunt,,,,,
20793,Dave Thomas,,,,,
20794,Joan   Brady,,,,,
20795,Peter J Seddon,,,,,
20796,Jennifer Griffith,,,,,
20797,Noringai,,,,,
20798,Ajip Rosidi,,,,,
20799,سید حمیدرضا برقعی,,,,,
20800,Jayaisuruwi Erandika,,,,,
20801,Stephen West,,,,,
20802,Murat Uyurkulak,,,,,
20803,Mayte Esteban,,,,,
20804,Mara Kay,,,,,
20805,أسعد ذبيان,,,,,
20806,Maurizio Maggiani,,,,,
20807,Vanessa Waltz,3.74,female,"romance,",/author/show/7849867.Vanessa_Waltz,
20808,Greg King,3.98,male,"biography,",/author/show/26604.Greg_King,
20809,Penny Wilson,,,,,
20810,Ronald L. Reynolds,,,,,
20811,Nora Weinberger,,,,,
20812,Kathy T. Kale,,,,,
20813,Michael Eliot Howard,,,,,
20814,Bernard Bailyn,3.95,male,"history,",/author/show/12808.Bernard_Bailyn, United States
20815,Charise Mericle Harper,,,,,
20816,Leah Rose,,,,,
20817,Dean M. Drinkel,,,,,
20818,David Jon Fuller,,,,,
20819,Stephanie Ellis,,,,,
20820,David Thomas,,,,,
20821,Rima Devereaux,,,,,
20822,Paul Woodward,,,,,
20823,Anthony Hanks,,,,,
20824,Shaun A.J. Hamilton,,,,,
20825,Emile-Louis Tomas Jouvet,,,,,
20826,Rupert Brooke,,,,,
20827,Allen Ashley,,,,,
20828,Mary Pletsch,,,,,
20829,Peter Mark May,,,,,
20830,Nancy Hayden,,,,,
20831,Thomas Strømsholt,,,,,
20832,Karina Cooper,,,,,
20833,José Hernández,,,,,
20834,Ordo Templi Orientis,,,,,
20835,Sandy Williams,3.8,female,"science-fiction-fantasy,",/author/show/969638.Sandy_Williams,
20836,Eamonn Rodgers,,,,,
20837,Adyashanti,4.43,male,"religion-spirituality,poetry,",/author/show/110742.Adyashanti,
20838,Anne C. Voorhoeve,4.15,male,"young-adult,historical-fiction,",/author/show/1713021.Anne_C_Voorhoeve,Germany
20839,Tammi Reichel,,,,,
20840,Barry Pilton,,,,,
20841,William Simpson,,,,,
20842,Thomas Sutton,,,,,
20843,Jorge Isaacs,,,,,
20844,Donald McGrady,,,,,
20845,Георги Панов,,,,,
20846,Mark Rippetoe,,,,,
20847,Lon Kilgore,,,,,
20848,Antonio Martín Morales,,,,,
20849,Trisha Telep,3.71,female,"romance,science-fiction-fantasy,short-stories,",/author/show/1239645.Trisha_Telep,
20850,Justine Musk,,,,,
20851,Donna Freitas,3.78,male,"young-adult,",/author/show/19106.Donna_Freitas,
20852,Dalton Fury,,,,,
20853,Christa Faust,,,,,
20854,Kelmend Spahiu,,,,,
20855,Vivian Gornick,,,,,
20856,Joost de Vries,,,,,
20857,Khalid Baig,,,,,
20858,Erik Hazelhoff Roelfzema,,,,,
20859,Jamie Delano,4,male,"literature-fiction,",/author/show/6153795.Jamie_Delano,
20860,John Ridgway,,,,,
20861,Alfredo Alcalá,,,,,
20862,Bettina Della Casa,,,,,
20863,Nicoletta Della Casa Porta,,,,,
20864,Pamela Smith Hill,,,,,
20865,Serafia Cross,,,,,
20866,Maxine Trottier,,,,,
20867,Kyōko Okazaki,,,,,
20868,Steven Manchester,,,,,
20869,Chris     White,,,,,
20870,Arcturus,,,,,
20871,Tamara Cohn Eskenazi,,,,,
20872,Tikva Frymer-Kensky,,,,,
20873,Oak Anderson,3.69,male,"crime,",/author/show/7824396.Oak_Anderson,
20874,JaQuavis Coleman,,,,,
20875,Nguyễn Ngọc Tư,3.99,male,"short-stories,",/author/show/5019771.Nguy_n_Ng_c_T_,Viet Nam
20876,محمود المصري,4.18,male,"religion,",/author/show/3046391._,Egypt
20877,Robin Hutton,,,,,
20878,Núria Prades,,,,,
20879,Heinrich von Kleist,3.57,male,"literature-fiction,short-stories,",/author/show/54427.Heinrich_von_Kleist,Germany
20880,Petra Durst-Benning,,,,,
20881,Samuel Willcocks,,,,,
20882,Katherine Howell,,,,,
20883,Uriel López,,,,,
20884,منير العكش,,,,,
20885,Rachel de Queiroz,,,,,
20886,Craig Johnson,4.22,male,"mystery-thrillers,",/author/show/63607.Craig_Johnson, United States
20887,Uyên Thiểm,,,,,
20888,Geoffrey C. Ward,4.17,male,"history,",/author/show/44048.Geoffrey_C_Ward,
20889,Ken Burns,,,,,
20890,Paulu Coelho,,,,,
20891,ابن تومرت,,,,,
20892,Gene Edward Veith Jr.,4.14,male,"christianity-culture,lutheranism,",/author/show/58251.Gene_Edward_Veith_Jr_,
20893,Ellie Keaton,,,,,
20894,Nikolay Nosov,,,,,
20895,Paulo Costa Gonçalves,,,,,
20896,Aisha Saeed,,,,,
20897,الراغب الأصفهاني,,,,,
20898,Mia Storm,3.72,male,"romance,",/author/show/13486461.Mia_Storm,
20899,Cheryl Barnhart,,,,,
20900,Jan Nyvelius,,,,,
20901,Robert  Ellis,,,,,
20902,Elizabeth Alder,,,,,
20903,Paul Bogard,,,,,
20904,Mia McKenzie,,,,,
20905,Amitava Mazumdar,,,,,
20906,Виктор Антонов,,,,,
20907,SHRIYA GARG,,,,,
20908,J. Katzer,,,,,
20909,Vanessa Sangue,,,,,
20910,Nell Irvin Painter,,,,,
20911,Hani Fazuha,,,,,
20912,Maxinejiji,,,,,
20913,Victoria Park,,,,,
20914,J.H. Prynne,,,,,
20915,Takako Shimura,,,,,
20916,Robert P. Finn,,,,,
20917,جمال حماد,,,,,
20918,عيسى علي العاكوب,,,,,
20919,Nilah E. Rose,,,,,
20920,AMV,,,,,
20921,S.E. Lund,,,,,
20922,Gabriela Mistral,,,,,
20923,Jess Haines,3.81,male,"science-fiction-fantasy,",/author/show/3149825.Jess_Haines,
20924,Burl Barer,,,,,
20925,Banu Tellioğlu Altuğ,,,,,
20926,Virginia Boecker,3.82,female,"young-adult,fantasy,",/author/show/7170939.Virginia_Boecker,
20927,Samaresh Majumdar,,,,,
20928,Andrea G. Pinketts,,,,,
20929,Jay Rubenstein,,,,,
20930,Charles Omo,,,,,
20931,Lilly Gayle,,,,,
20932,Kabir,,,,,
20933,Linda Hess,,,,,
20934,Henriette Lazaridis,,,,,
20935,Henriette Power,,,,,
20936,Fanneke Cnossen,,,,,
20937,Sawyer Bennett,4.09,female,"romance,",/author/show/6950682.Sawyer_Bennett, United States
20938,Michael Tsokos,,,,,
20939,Ramsey Dean,,,,,
20940,Noah Hamdan,,,,,
20941,Bessel A. van der Kolk,,,,,
20942,Maria Louise Ascher,,,,,
20943,Sky Shifter,,,,,
20944,Anthony H. Chambers,,,,,
20945,Amalia Carosella,3.63,female,"historical-fiction,",/author/show/8570972.Amalia_Carosella,
20946,Patrick Coleman,,,,,
20947,Angela Scholar,,,,,
20948,بهروز بهزاد,,,,,
20949,Kathryn Hughes,,,,,
20950,Jörn Ingwersen,,,,,
20951,Nenad Pavlović,,,,,
20952,Miloš Živanović,,,,,
20953,Angelina Dimitrijević,,,,,
20954,Miloš Petronijević,,,,,
20955,Lažni pekmez Stanoje,,,,,
20956,Predrag Lasica,,,,,
20957,Marina Mirković,,,,,
20958,Ivan Tomić Mister,,,,,
20959,Antonio V. Radeljak,,,,,
20960,Slobodan Anić,,,,,
20961,Marina Adamović,,,,,
20962,Mirjana Cvetković,,,,,
20963,Branislav Stanković,,,,,
20964,Tanja Taubner Gajić,,,,,
20965,Vjećeslav Berar,,,,,
20966,Sovjeta Grubešić,,,,,
20967,Branka Vojinović Jegdić,,,,,
20968,Jovica Đurđić,,,,,
20969,Kovu Sajkor,,,,,
20970,Ana Luísa Faria,,,,,
20971,Apryl Baker,4.22,male,"young-adult,romance,",/author/show/5173683.Apryl_Baker,
20972,Sophie Val-Piguel,,,,,
20973,Panait Istrati,,,,,
20974,مصطفى شهيب,,,,,
20975,Lena Blau,,,,,
20976,The End of Jobs,,,,,
20977,Sarah Hilary,,,,,
20978,Bette Green,,,,,
20979,أحمد خالد مصطفى,,,,,
20980,Brigitte Gabriel,,,,,
20981,Eric Jerome Dickey,4.16,male,"literature-fiction,",/author/show/12936.Eric_Jerome_Dickey, United States
20982,Livia Blackburne,3.78,female,"young-adult,",/author/show/4519247.Livia_Blackburne,
20983,Victoria Abbott,3.85,male,"mystery,",/author/show/6462473.Victoria_Abbott,
20984,Ervino Pocar,,,,,
20985,Lucano Divina,4.22,male,"humor-and-comedy,",/author/show/13849167.Lucano_Divina,Colombia
20986,Juan Pablo Bustamante,,,,,
20987,Carlos Cubillos,,,,,
20988,Manel Loureiro,3.75,male,"horror,fiction,",/author/show/1641503.Manel_Loureiro,Spain
20989,Jessi Gage,,,,,
20990,Lavender Laine,,,,,
20991,Tosun Bayrak,,,,,
20992,al-Jerrahi al-Halveti,,,,,
20993,Mona Gedney,,,,,
20994,Lisa Noeli,,,,,
20995,Florence Cochet,,,,,
20996,Barry Jonsberg,,,,,
20997,Ijeoma Umebinyuo,,,,,
20998,John Larkin,,,,,
20999,Sanna Pernu,,,,,
21000,Claire Kendal,3.6,female,"thriller,",/author/show/7127317.Claire_Kendal,
21001,Samantha Hayes,3.9,female,"crime,",/author/show/6577129.Samantha_Hayes,
21002,Frank Zappa,,,,,
21003,Peter Occhiogrosso,,,,,
21004,Patrick Marcel,,,,,
21005,Jason Goodwin,,,,,
21006,Barbara L. Fredrickson,,,,,
21007,Pier Francesco Paolini,,,,,
21008,Ben Lindbergh,,,,,
21009,Sam          Miller,,,,,
21010,Hope Auer,,,,,
21011,Steve Volk,,,,,
21012,Pamela Weintraub,,,,,
21013,Giuseppe Antonio Borgese,,,,,
21014,Roberto Fertonani,,,,,
21015,Angela Nissel,,,,,
21016,Ümit Özgür Hoşafçı,,,,,
21017,Özgür Umut Hoşafçı,,,,,
21018,Eric Bogosian,,,,,
21019,Yevgeny Yevtushenko,,,,,
21020,The Onion,,,,,
21021,Maria Schneider,,,,,
21022,John Krewson,,,,,
21023,Robert Siegel,,,,,
21024,Todd Hanson,,,,,
21025,Carol Kolb,,,,,
21026,Mike Loew,,,,,
21027,Tim Harrod,,,,,
21028,Scott Dikkers,,,,,
21029,Jim Zub,,,,,
21030,Steven Cummings,,,,,
21031,Tamra Bonvillain,,,,,
21032,Robert Stiller,,,,,
21033,Devon C. Ford,,,,,
21034,Kjell Westö,,,,,
21035,Katriina Savolainen,,,,,
21036,David S. Landes,,,,,
21037,Wojciech Fladziński,,,,,
21038,Janet Morana,,,,,
21039,Frank Pavone,,,,,
21040,Teresa Tomeo,,,,,
21041,Ghassan Tuéni,,,,,
21042,Ghassan Tuwayni,,,,,
21043,Bernard Lortholary,,,,,
21044,Victoria Clayton,,,,,
21045,Aysen Altınel,,,,,
21046,Ali Sparkes,,,,,
21047,Alexa Riley,,,,,
21048,Mark Burnett,,,,,
21049,Pai Hsien-yung,,,,,
21050,André Lévy,,,,,
21051,Eduardo Iriarte,,,,,
21052,Lucia Corradini Caspani,,,,,
21053,John Romita Jr.,,,,,
21054,Cambria Evans,,,,,
21055,Дмитрий Брускин,,,,,
21056,Chetan Surya,,,,,
21057,Alexander Berkman,,,,,
21058,John William Ward,,,,,
21059,Thomas H. Moore,,,,,
21060,Greg M. Sarwa,,,,,
21061,Billy Franks,,,,,
21062,Brian Friel,3.79,male,"literature-fiction,",/author/show/34171.Brian_Friel,Ireland
21063,Patricia Brady,,,,,
21064,Yelena Black,3.58,male,"young-adult,",/author/show/5251026.Yelena_Black,
21065,مبارك وساط,,,,,
21066,Iva Procházková,,,,,
21067,Hande Zapsu Watt,,,,,
21068,Dushyant Kumar,,,,,
21069,Berliani M. Nugrahani,,,,,
21070,Paul Tremblay,,,,,
21071,Gavin Hesketh,,,,,
21072,Nicole Galland,,,,,
21073,Julie Burchill,,,,,
21074,Tony Parsons,,,,,
21075,AdiFitri Ahmad,,,,,
21076,Akmal Aziz,,,,,
21077,Khairul Ammar,,,,,
21078,Matthew J. Sullivan,,,,,
21079,Anna Krochmal,,,,,
21080,Robert Kędzierski,,,,,
21081,Starr Alexander,,,,,
21082,The Cozy Witch Mystery Network,,,,,
21083,Эдварда Кабалевская,,,,,
21084,Kathy Kacer,,,,,
21085,Lisa Randall,,,,,
21086,Емил Зола,,,,,
21087,Никола Шивачев,,,,,
21088,Miranda Dickinson,,,,,
21089,Jason Aaron,4,male,"comics-graphic-novels,",/author/show/580494.Jason_Aaron, United States
21090,Jonathan Hickman,3.89,female,"comics-graphic-novels,",/author/show/356424.Jonathan_Hickman, United States
21091,James McCrone,,,,,
21092,Jeff Rovin,,,,,
21093,Steve Pieczenik,,,,,
21094,Maria Andersen,,,,,
21095,Gudrun Eriksen,,,,,
21096,Peter Robinson,3.94,male,"mystery-thrillers,",/author/show/5922.Peter_Robinson,
21097,Gareth Roberts,,,,,
21098,Ülker Uyanık,,,,,
21099,Jon Skovron,3.78,male,"young-adult,",/author/show/2828923.Jon_Skovron, United States
21100,Thea Long White,,,,,
21101,J.S. Scott,,,,,
21102,Francisco Umbral,,,,,
21103,Małgorzata Halber,,,,,
21104,Paul Joynson-Hicks,,,,,
21105,Julia London,3.82,female,"romance,",/author/show/49377.Julia_London,
21106,J.J. Woods,,,,,
21107,Logan Chance,4.06,male,"romance,",/author/show/15095061.Logan_Chance, United States
21108,T.A. Young,,,,,
21109,Theodore Gallmeyer,,,,,
21110,Pamela Palenciano,,,,,
21111,Syquan Perrett,,,,,
21112,Christopher Perrett,,,,,
21113,Henry Winterfeld,,,,,
21114,Charlotte Kleinert,,,,,
21115,Claudie Arseneault,,,,,
21116,Dan Harrington,,,,,
21117,Bill Robertie,,,,,
21118,Rudolf John Gorsleben,,,,,
21119,Ginny L. Yttrup,,,,,
21120,شهاب الدين الأبشيهي,,,,,
21121,کاظم انصاری,,,,,
21122,Guy Kawasaki,,,,,
21123,J.M. Guy,,,,,
21124,H.R. Fairclough,,,,,
21125,Maria Helena Pitta,,,,,
21126,Scott Cawthon,,,,,
21127,Kira Breed-Wrisley,,,,,
21128,რუსუდან ქებულაძე,,,,,
21129,Els Beerten,,,,,
21130,Sarah Bakewell,,,,,
21131,David Bradshaw,,,,,
21132,Abbey Curran,,,,,
21133,Elizabeth Kaye,,,,,
21134,سمة محمد عبد ربه,,,,,
21135,Willem die Madocke maecte,,,,,
21136,Francis Lulofs,,,,,
21137,Norbert Voorwinden,,,,,
21138,Олександр Мокровольський,,,,,
21139,Михайло Біломлинський,,,,,
21140,Anita Valle,,,,,
21141,Terence Rattigan,,,,,
21142,David   West,,,,,
21143,Guy L. Beck,,,,,
21144,Emmaline Andrews,3.74,female,"young-adult,",/author/show/6457598.Emmaline_Andrews,
21145,Alexandra Ernst,,,,,
21146,Fernando Soto Aparicio,,,,,
21147,Jessica  Townsend,,,,,
21148,Jaana Kapari-Jatta,,,,,
21149,Leonid Gore,,,,,
21150,Wayne  Clark,,,,,
21151,C. Virgil Gheorghiu,,,,,
21152,Ann Dally,,,,,
21153,N. Kasturi,,,,,
21154,Amparo Dávila,,,,,
21155,Clysta Kinstler,4.27,male,"historical-fiction,",/author/show/230100.Clysta_Kinstler,
21156,Alves Calado,,,,,
21157,Dan Gemeinhart,4.23,male,"children-s,",/author/show/7544723.Dan_Gemeinhart,Germany
21158,Henry Sidgwick,,,,,
21159,David Demchuk,,,,,
21160,Todd Barton,,,,,
21161,Margaret Chodos-Irvine,,,,,
21162,یعقوب یادعلی,,,,,
21163,حسين مرتضائیان آبکنار,,,,,
21164,John Raptor,,,,,
21165,Heather Kannianen,,,,,
21166,Alexandra Christo,4,female,"fantasy,",/author/show/14684499.Alexandra_Christo,
21167,Geni Hirata,,,,,
21168,Lisa Jane Smith,,,,,
21169,Chet Raymo,,,,,
21170,Marsha Norman,,,,,
21171,William Lovitt,,,,,
21172,Andrea Van Steenhouse,,,,,
21173,Doris A. Fuller,,,,,
21174,Jacek Dehnel,,,,,
21175,Sharon Sala,,,,,
21176,Jan Weiler,,,,,
21177,James   Tobin,,,,,
21178,Caitlyn Davis,,,,,
21179,Nancy Lemann,,,,,
21180,Jewell Parker Rhodes,4.1,female,"children-s,",/author/show/135707.Jewell_Parker_Rhodes, United States
21181,Brian Daley,,,,,
21182,Ann Kaiser Stearns,,,,,
21183,Jenna Bush,,,,,
21184,Mia Baxter,,,,,
21185,Geoffrey Willans,,,,,
21186,Ronald Searle,,,,,
21187,Philip Hensher,3.56,male,"fiction,",/author/show/306578.Philip_Hensher, United Kingdom
21188,Teri Hatcher,,,,,
21189,Patrik Ouředník,,,,,
21190,Gerald Turner,,,,,
21191,Walter Macken,,,,,
21192,Albert Schweitzer,,,,,
21193,Harold E. Robles,,,,,
21194,Linda Jones,,,,,
21195,H. Richard Niebuhr,,,,,
21196,Martin E. Marty,,,,,
21197,James M. Gustafson,,,,,
21198,Doris Haddock,,,,,
21199,Dennis Burke,,,,,
21200,Shalom Auslander,,,,,
21201,Thomas  Moore,4,male,"spirituality,psychology,",/author/show/1495208.Thomas_Moore, United States
21202,Paul Pope,3.81,male,"comics-graphic-novels,",/author/show/61230.Paul_Pope,
21203,Palden Sherab,,,,,
21204,Willem Elsschot,,,,,
21205,James McFarlane,,,,,
21206,Jens Arup,,,,,
21207,Jane B. Mason,3.99,female,"children-s,young-adult,",/author/show/21970.Jane_B_Mason,MN
21208,Sarah Hines Stephens,,,,,
21209,Ellen Feldman,,,,,
21210,Anodea Judith,,,,,
21211,Clare Bell,,,,,
21212,Hyrum L. Andrus,,,,,
21213,Helen Mae Andrus,,,,,
21214,Hester Burton,,,,,
21215,Victor G. Ambrus,,,,,
21216,Eric Idle,,,,,
21217,M. Saleh,,,,,
21218,Djufri Tanissan,,,,,
21219,Jane Roberts,4.32,female,"paranormal,",/author/show/16174.Jane_Roberts, United States
21220,Henry Wansbrough,,,,,
21221,École Biblique,,,,,
21222,Maxence Fermine,,,,,
21223,Chris Mulhern,,,,,
21224,James Gore King,,,,,
21225,Jeff Goodell,,,,,
21226,Neil Postman,,,,,
21227,Andrew Postman,,,,,
21228,André Comte-Sponville,,,,,
21229,Phyllis Green,,,,,
21230,Beverly Stowe McClure,,,,,
21231,John H. Bodley,,,,,
21232,Laura Schlessinger,,,,,
21233,Daphne Rose Kingma,,,,,
21234,Peter H. Kahn Jr.,,,,,
21235,Stephen R. Kellert,,,,,
21236,Elizabeth Prioleau,,,,,
21237,A. Ubaidillah Alias,,,,,
21238,Cyma Rubin,,,,,
21239,Eric Newton,,,,,
21240,Seymour Topping,,,,,
21241,Hans Scherfig,,,,,
21242,Dallas Schulze,,,,,
21243,Sarah M. Eden,4.05,male,"historical-fiction,",/author/show/2515462.Sarah_M_Eden,
21244,Robb Skidmore,,,,,
21245,Nick  Webb,,,,,
21246,Terence Blacker,,,,,
21247,عبد الرحمن الأبنودي,,,,,
21248,Francena H. Arnold,,,,,
21249,B.R. Collins,,,,,
21250,Jerry Castaldo,,,,,
21251,Chip Deffaa,,,,,
21252,Tom De Haven,3.77,male,"comics,contemporary,",/author/show/5126125.Tom_De_Haven, United States
21253,William Morgan,,,,,
21254,Bill Morgan,,,,,
21255,Osamu Tezuka,4.2,male,"comics,graphic-novels,",/author/show/29482.Osamu_Tezuka,Japan
21256,Luann McLane,,,,,
21257,Eva Gabrielsson,,,,,
21258,Marie-Françoise Colombani,,,,,
21259,Lesley Lokko,,,,,
21260,Amanda Davis,,,,,
21261,Aimé Césaire,,,,,
21262,Manuel Tiago,,,,,
21263,Álvaro Cunhal,,,,,
21264,Mireille Chester,,,,,
21265,Esko Valtaoja,,,,,
21266,Hal Iggulden,,,,,
21267,Gail Peterson,,,,,
21268,Nina Blazon,3.8,female,"science-fiction-fantasy,young-adult,",/author/show/436431.Nina_Blazon,
21269,Cassandra Carr,,,,,
21270,Victoria Blisse,,,,,
21271,Jack Delaney,,,,,
21272,Shermaine Williams,,,,,
21273,Madeline Elayne,,,,,
21274,Elizabeth Coldwell,,,,,
